movie_title,plot_des,audience_score,release_year,runtime,budget,box_office_gross,mpaa_rating,theater_release_date,directors,casts,genre,movie_imdb_link,language
Disturbia ,binoculars|electronic tag|house arrest|neighbor|watching someone,69,2007,105,20000000,80050171,PG-13,,D.J. Caruso,Sarah Roemer|Aaron Yoo|Jose Pablo Cantillo,Drama|Mystery|Thriller,http://www.imdb.com/title/tt0486822/?ref_=fn_tt_tt_1,English
Hackers ,computer|computer virus|cyberpunk|fight the system|sexual fantasy,62,1995,107,20000000,7564000,PG-13,,Iain Softley,Angelina Jolie Pitt|Fisher Stevens|Lorraine Bracco,Comedy|Crime|Drama|Thriller,http://www.imdb.com/title/tt0113243/?ref_=fn_tt_tt_1,English
The Hunting Party ,bosnia|cia|fox|hunt|war criminal,69,2007,101,25000000,876671,R,,Richard Shepard,James Brolin|Zan Marolt|Ljubomir Kerekes,Adventure|Comedy|Drama|Romance|Thriller|War,http://www.imdb.com/title/tt0455782/?ref_=fn_tt_tt_1,English
The Hudsucker Proxy ,art deco|board of directors|industry|mail|stock,73,1994,111,30000000,2869369,PG,,Joel Coen,Jennifer Jason Leigh|Bill Cobbs|John Mahoney,Comedy|Fantasy,http://www.imdb.com/title/tt0110074/?ref_=fn_tt_tt_1,English
The Warlords ,assassination|blood brother|dynasty|general|stabbing a woman,71,2007,113,40000000,128978,R,,Peter Ho-Sun Chan,Jet Li|Takeshi Kaneshiro|Andy Lau,Action|Drama|History|Romance|War,http://www.imdb.com/title/tt0913968/?ref_=fn_tt_tt_1,Mandarin
Nomad: The Warrior ,1800s|kazakhstan|nomad,60,2005,112,25000000,77231,R,,Sergey Bodrov,Jay Hernandez|Kuno Becker|Jason Scott Lee,Drama|History|War,http://www.imdb.com/title/tt0374089/?ref_=fn_tt_tt_1,Kazakh
Snowpiercer ,closed ecological system|perpetual winter|population control|revolt|train,70,2013,126,39200000,4563029,R,,Joon-ho Bong,Chris Evans|Ewen Bremner|Kang-ho Song,Action|Drama|Sci-Fi|Thriller,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,English
A Monster in Paris ,belle epoque|city name in title|monster|paris france,68,2011,90,25000000,0,PG,,Bibo Bergeron,Adam Goldberg|Bob Balaban|François Cluzet,Adventure|Animation|Comedy|Fantasy|Music|Romance,http://www.imdb.com/title/tt0961097/?ref_=fn_tt_tt_1,French
The Last Shot ,fbi|movie producer|sting operation|undercover|urination,57,2004,93,0,463730,R,,Jeff Nathanson,Matthew Broderick|Glenn Morshower|Tim Blake Nelson,Comedy,http://www.imdb.com/title/tt0357054/?ref_=fn_tt_tt_1,English
The Crow ,back from the dead|crime boss|crow|gothic|vigilante,76,1994,98,23000000,50693162,R,,Alex Proyas,Michael Wincott|Bai Ling|David Patrick Kelly,Action|Drama|Fantasy,http://www.imdb.com/title/tt0109506/?ref_=fn_tt_tt_1,English
Baahubali: The Beginning ,ancient india|dual role|good versus evil|hindu|kingdom,84,2015,159,18026148,6498000,0,,S.S. Rajamouli,Tamannaah Bhatia|Anushka Shetty|Prabhas,Action|Adventure|Drama|Fantasy|War,http://www.imdb.com/title/tt2631186/?ref_=fn_tt_tt_1,Telugu
The Time Traveler's Wife ,jumping on a bed|kissing while having sex|librarian|male objectification|pregnant woman in bathtub,71,2009,107,39000000,63411478,PG-13,,Robert Schwentke,Arliss Howard|Brooklynn Proulx|Michelle Nolden,Drama|Fantasy|Romance|Sci-Fi,http://www.imdb.com/title/tt0452694/?ref_=fn_tt_tt_1,English
Because I Said So ,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,56,2007,102,0,42640890,PG-13,,Michael Lehmann,Colin Ferguson|Stephen Collins|Tom Everett Scott,Comedy|Romance,http://www.imdb.com/title/tt0490084/?ref_=fn_tt_tt_1,English
The Fast and the Furious ,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,67,2001,106,38000000,144512310,PG-13,,Rob Cohen,Paul Walker|Vin Diesel|Jordana Brewster,Action|Crime|Thriller,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,English
Frankenweenie ,dog|life|remake by original director|science|stop motion animation,70,2012,87,39000000,35287788,PG,,Tim Burton,Martin Landau|Catherine O'Hara|Atticus Shaffer,Animation|Comedy|Family|Horror|Sci-Fi,http://www.imdb.com/title/tt1142977/?ref_=fn_tt_tt_1,English
Serenity ,alliance|cannibalism|future|operative|planet,80,2005,119,40000000,25335935,PG-13,,Joss Whedon,Adam Baldwin|Sean Maher|Michael Hitchcock,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt0379786/?ref_=fn_tt_tt_1,English
Against the Ropes ,boxer|boxing|boxing arena|boxing manager|directed by co star,53,2004,110,39000000,5881504,PG-13,,Charles S. Dutton,Omar Epps|Charles S. Dutton|Tim Daly,Biography|Drama|Romance|Sport,http://www.imdb.com/title/tt0312329/?ref_=fn_tt_tt_1,English
Superman III ,computer|high school|kryptonite|smallville|villain,49,1983,125,39000000,60000000,PG,,Richard Lester,Margot Kidder|Robert Vaughn|Jackie Cooper,Action|Comedy|Sci-Fi,http://www.imdb.com/title/tt0086393/?ref_=fn_tt_tt_1,English
Grudge Match ,broke|promoter|retirement|trainer|training,64,2013,113,40000000,29802761,PG-13,,Peter Segal,Robert De Niro|Sylvester Stallone|Oscar Gale,Comedy|Sport,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,English
Red Cliff ,alliance|battle|china|chinese|strategy,74,2008,150,553632000,626809,R,,John Woo,Takeshi Kaneshiro|Tony Chiu Wai Leung|Wei Zhao,Action|Adventure|Drama|History|War,http://www.imdb.com/title/tt0425637/?ref_=fn_tt_tt_1,Mandarin
Sweet Home Alabama ,alabama|divorce|divorce papers|husband wife relationship|new york city,61,2002,108,38000000,127214072,PG-13,,Andy Tennant,Ethan Embry|Mary Lynn Rajskub|Courtney Gains,Comedy|Romance,http://www.imdb.com/title/tt0256415/?ref_=fn_tt_tt_1,English
The Ugly Truth ,call in|chick flick|date|hot air balloon|show producer,65,2009,96,38000000,88915214,R,,Robert Luketic,Gerard Butler|John Michael Higgins|Eric Winter,Comedy|Romance,http://www.imdb.com/title/tt1142988/?ref_=fn_tt_tt_1,English
Sgt. Bilko ,greenland|military|revenge|soldier|u.s. soldier,57,1996,93,39000000,30400000,PG,,Jonathan Lynn,Austin Pendleton|Phil Hartman|Max Casella,Comedy,http://www.imdb.com/title/tt0117608/?ref_=fn_tt_tt_1,English
Spy Kids 2: Island of Lost Dreams ,island|mad scientist|scientist|sequel|spy,51,2002,100,38000000,85570368,PG,,Robert Rodriguez,Steve Buscemi|Alexa PenaVega|Emily Osment,Action|Adventure|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0287717/?ref_=fn_tt_tt_1,English
Star Trek: Generations ,23rd century|bare chested male bondage|enterprise the starship|rescue|sacrifice,66,1994,118,35000000,75668868,PG,,David Carson,LeVar Burton|Alan Ruck|Jonathan Frakes,Action|Adventure|Mystery|Sci-Fi|Thriller,http://www.imdb.com/title/tt0111280/?ref_=fn_tt_tt_1,English
The Grandmaster ,challenge|china|hong kong|martial arts|martial arts master,65,2013,122,38600000,6594136,PG-13,,Kar-Wai Wong,Tony Chiu Wai Leung|Hye-kyo Song|Elvis Tsui,Action|Biography|Drama,http://www.imdb.com/title/tt1462900/?ref_=fn_tt_tt_1,Mandarin
Water for Elephants ,circus|circus vargas|elephant|fear|train,69,2011,120,38000000,58700247,PG-13,,Francis Lawrence,Robert Pattinson|Christoph Waltz|James Frain,Drama|Romance,http://www.imdb.com/title/tt1067583/?ref_=fn_tt_tt_1,English
3rd Rock from the Sun             ,alien|digit in title|human form|number 3 in title|talking on a rooftop,78,0,60,0,0,TV-PG,,0,Joseph Gordon-Levitt|Wayne Knight|Kristen Johnston,Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0115082/?ref_=fn_tt_tt_1,English
Dragon Nest: Warriors' Dawn ,0,64,2014,88,40000000,0,0,,Yuefeng Song,Blythe Auffarth|Bianca Collins|Jiao Xu,Adventure|Animation|Family|Fantasy,http://www.imdb.com/title/tt2911342/?ref_=fn_tt_tt_1,English
The Hurricane ,african american|book|boxer|boxing|murder,76,1999,146,38000000,50668906,R,,Norman Jewison,Denzel Washington|Vincent Pastore|Deborah Kara Unger,Biography|Drama|Sport,http://www.imdb.com/title/tt0174856/?ref_=fn_tt_tt_1,English
Enough ,abusive husband|escape|intimate partner homicide|marriage|woman wearing only a man's shirt,56,2002,115,38000000,39177215,PG-13,,Michael Apted,Bill Cobbs|Jeff Kober|Billy Campbell,Crime|Drama|Thriller,http://www.imdb.com/title/tt0278435/?ref_=fn_tt_tt_1,English
Heartbreakers ,bank|infidelity|millionaire|money|scam,62,2001,123,35000000,40334024,PG-13,,David Mirkin,Sarah Silverman|Anne Bancroft|Jeffrey Jones,Comedy|Crime|Romance,http://www.imdb.com/title/tt0125022/?ref_=fn_tt_tt_1,English
Paul Blart: Mall Cop 2 ,character name in title|no opening credits|sequel|wilhelm scream,44,2015,94,30000000,71038190,PG,,Andy Fickman,D.B. Woodside|Daniella Alonso|Eduardo Verástegui,Action|Comedy|Crime,http://www.imdb.com/title/tt3450650/?ref_=fn_tt_tt_1,English
Angel Eyes ,apartment|fate|gun|love|mysterious man,56,2001,102,38000000,24044532,R,,Luis Mandoki,Sonia Braga|Shirley Knight|Kari Matchett,Drama|Romance,http://www.imdb.com/title/tt0225071/?ref_=fn_tt_tt_1,English
Joe Somebody ,bully|co worker|divorce|fight|karate,55,2001,98,38000000,22770864,PG,,John Pasquin,Jim Belushi|Ken Marino|Kelly Lynch,Comedy|Drama,http://www.imdb.com/title/tt0279889/?ref_=fn_tt_tt_1,English
The Ninth Gate ,bare butt|gnosticism|lucifer|rare book|sex,67,1999,133,38000000,18653746,R,,Roman Polanski,Johnny Depp|Frank Langella|Lena Olin,Mystery|Thriller,http://www.imdb.com/title/tt0142688/?ref_=fn_tt_tt_1,English
Extreme Measures ,cartoon on tv|doctor|emergency room|hospital|nudity,61,1996,118,38000000,17305211,R,,Michael Apted,J.K. Simmons|Paul Guilfoyle|Bill Nunn,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0116259/?ref_=fn_tt_tt_1,English
Rock Star ,cover band|fired from a job|heavy metal|rock star|tribute band,62,2001,105,57000000,16991902,R,,Stephen Herek,Beth Grant|Dagmara Dominczyk|Matthew Glave,Drama|Music,http://www.imdb.com/title/tt0202470/?ref_=fn_tt_tt_1,English
Precious ,abuse|african american lesbian|lesbian|lesbian couple|school,73,2009,109,10000000,47536959,R,,Lee Daniels,Mo'Nique|Gabourey Sidibe|Mariah Carey,Drama,http://www.imdb.com/title/tt0929632/?ref_=fn_tt_tt_1,English
White Squall ,acrophobia|jamaica|male bonding|prostitute|tragedy,66,1996,129,38000000,10300000,PG-13,,Ridley Scott,Jeff Bridges|Jason Marsden|Ethan Embry,Adventure|Drama,http://www.imdb.com/title/tt0118158/?ref_=fn_tt_tt_1,English
The Thing ,alien creature|alien life form|antarctica|isolation|paranoia,82,1982,109,15000000,13782838,R,,John Carpenter,Wilford Brimley|Richard Masur|David Clennon,Horror|Mystery|Sci-Fi,http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1,English
Riddick ,alien|left for dead|mercenary|survival|vomiting,64,2013,127,38000000,41997790,R,,David Twohy,Vin Diesel|Nolan Gerard Funk|Bokeem Woodbine,Action|Sci-Fi|Thriller,http://www.imdb.com/title/tt1411250/?ref_=fn_tt_tt_1,English
Switchback ,deputy|fbi agent|knife held to throat|serial killer|sheriff,64,1997,118,37000000,6482195,R,,Jeb Stuart,Gregory Scott Cummins|Claudia Stedelin|Ted Markland,Crime|Mystery|Thriller,http://www.imdb.com/title/tt0119210/?ref_=fn_tt_tt_1,English
Texas Rangers ,army|mexican|orphan|texas|texas ranger,52,2001,110,38000000,623374,PG-13,,Steve Miner,Tom Skerritt|Usher Raymond|Leonor Varela,Action|Adventure|Drama|Thriller|Western,http://www.imdb.com/title/tt0193560/?ref_=fn_tt_tt_1,English
City of Ember ,box|food|mayor|pipeworks|scientist,65,2008,90,55000000,7871693,PG,,Gil Kenan,Bill Murray|Toby Jones|Harry Treadaway,Adventure|Family|Fantasy|Sci-Fi,http://www.imdb.com/title/tt0970411/?ref_=fn_tt_tt_1,English
The Master ,drifter|past life regression|psychological testing|right hand man|scientology,71,2012,144,32000000,16377274,R,,Paul Thomas Anderson,Mike Howard|Jeffrey W. Jenkins|Bruce Goodchild,Drama,http://www.imdb.com/title/tt1560747/?ref_=fn_tt_tt_1,English
Virgin Territory ,breasts|nude nun|plague|russian nobleman|two word title,48,2007,97,38000000,0,R,,David Leland,Hayden Christensen|Ryan Cartwright|David Walliams,Adventure|Comedy|History|Romance,http://www.imdb.com/title/tt0437954/?ref_=fn_tt_tt_1,English
The Express ,african american|coach|football movie|nonlinear timeline|syracuse university,73,2008,130,40000000,9589875,PG,,Gary Fleder,Dennis Quaid|Nicole Beharie|Charles S. Dutton,Biography|Drama|Sport,http://www.imdb.com/title/tt0469903/?ref_=fn_tt_tt_1,English
The 5th Wave ,alien|attack|based on novel|based on young adult novel|fear,52,2016,112,38000000,34912982,PG-13,,J Blakeson,Chloë Grace Moretz|Maggie Siff|Nick Robinson,Action|Adventure|Sci-Fi|Thriller,http://www.imdb.com/title/tt2304933/?ref_=fn_tt_tt_1,English
Creed ,boxing|boxing match|fight|montage|philadelphia,77,2015,133,35000000,109712885,PG-13,,Ryan Coogler,Sylvester Stallone|Phylicia Rashad|Graham McTavish,Drama|Sport,http://www.imdb.com/title/tt3076658/?ref_=fn_tt_tt_1,English
The Town ,bank manager|bank robbery|criminal gang|heist|prison,76,2010,150,37000000,92173235,R,,Ben Affleck,Jeremy Renner|Jon Hamm|Owen Burke,Crime|Drama|Thriller,http://www.imdb.com/title/tt0840361/?ref_=fn_tt_tt_1,English
What to Expect When You're Expecting ,baby|expecting twins|hawaiian shirt|photographer|pregnancy,57,2012,110,40000000,41102171,PG-13,,Kirk Jones,Anna Kendrick|Dennis Quaid|Thomas Lennon,Comedy|Drama|Romance,http://www.imdb.com/title/tt1586265/?ref_=fn_tt_tt_1,English
Burn After Reading ,cia|divorce|embassy|gym|memoir,70,2008,96,37000000,60338891,R,,Ethan Coen,J.K. Simmons|Brad Pitt|Kevin Sussman,Comedy|Drama,http://www.imdb.com/title/tt0887883/?ref_=fn_tt_tt_1,English
Nim's Island ,author|girl|island|reading|scientist,60,2008,96,37000000,48006503,PG,,Jennifer Flackett,Gerard Butler|Anthony Simcoe|Christopher James Baker,Adventure|Comedy|Family|Fantasy,http://www.imdb.com/title/tt0410377/?ref_=fn_tt_tt_1,English
Rush ,1970s|female rear nudity|formula 1|rivalry|sex with a nurse,81,2013,123,38000000,26903709,R,,Ron Howard,Chris Hemsworth|Olivia Wilde|Alexandra Maria Lara,Action|Biography|Drama|Sport,http://www.imdb.com/title/tt1979320/?ref_=fn_tt_tt_1,English
Magnolia ,abusive father|coincidence|fictional game show|fictional quiz show|multiple storyline,80,1999,188,37000000,22450975,R,,Paul Thomas Anderson,Patton Oswalt|Neil Flynn|Jim Meskimen,Drama,http://www.imdb.com/title/tt0175880/?ref_=fn_tt_tt_1,English
Cop Out ,baseball card|detective|partner|thief|wedding,56,2010,107,37000000,44867349,R,,Kevin Smith,Bruce Willis|Tracy Morgan|Kevin Pollak,Action|Comedy|Crime,http://www.imdb.com/title/tt1385867/?ref_=fn_tt_tt_1,English
How to Be Single ,motor scooter|new york city|newborn baby|scooter|single,61,2016,110,38000000,46813366,R,,Christian Ditter,Alison Brie|Damon Wayans Jr.|Nicholas Braun,Comedy|Romance,http://www.imdb.com/title/tt1292566/?ref_=fn_tt_tt_1,English
Dolphin Tale ,boy|dolphin|prosthetics|tail|trap,69,2011,113,37000000,72279690,PG,,Charles Martin Smith,Morgan Freeman|Michael Roark|Harry Connick Jr.,Drama|Family,http://www.imdb.com/title/tt1564349/?ref_=fn_tt_tt_1,English
Twilight ,blood|high school|love|school|vampire,52,2008,122,37000000,191449475,PG-13,,Catherine Hardwicke,Kristen Stewart|Taylor Lautner|Anna Kendrick,Drama|Fantasy|Romance,http://www.imdb.com/title/tt1099212/?ref_=fn_tt_tt_1,English
John Q ,health care|heart transplant|hospital|hostage|insurance,70,2002,116,36000000,71026631,PG-13,,Nick Cassavetes,Denzel Washington|Laura Harring|Anne Heche,Crime|Drama|Thriller,http://www.imdb.com/title/tt0251160/?ref_=fn_tt_tt_1,English
Blue Streak ,detective|diamond|jewel|police|thief,63,1999,93,65000000,68208190,PG-13,,Les Mayfield,Peter Greene|Dave Chappelle|Tamala Jones,Action|Comedy|Crime|Thriller,http://www.imdb.com/title/tt0181316/?ref_=fn_tt_tt_1,English
We're the Millers ,fake family|male frontal nudity|marijuana|mexico|stripper,70,2013,118,37000000,150368971,R,,Rawson Marshall Thurber,Laura-Leigh|Molly C. Quinn|Thomas Lennon,Comedy|Crime,http://www.imdb.com/title/tt1723121/?ref_=fn_tt_tt_1,English
Obitaemyy ostrov ,22nd century|first part|friend|guard|space opera,53,2009,115,29500000,0,0,,Fedor Bondarchuk,Yuliya Snigir|Fedor Bondarchuk|Aleksey Serebryakov,Action|Adventure|Sci-Fi,http://www.imdb.com/title/tt0972558/?ref_=fn_tt_tt_1,Russian
Breakdown ,car breakdown|diner|jeep|paranoia|violence,69,1997,93,36000000,50129186,R,,Jonathan Mostow,Kathleen Quinlan|M.C. Gainey|J.T. Walsh,Action|Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0118771/?ref_=fn_tt_tt_1,English
Never Say Never Again ,british|character says now that you're on the case i hope we're going to have some gratuitous sex and violence|cruise missile|missile|nuclear warhead,62,1983,121,36000000,55500000,PG,,Irvin Kershner,Bernie Casey|Klaus Maria Brandauer|Barbara Carrera,Action|Adventure|Thriller,http://www.imdb.com/title/tt0086006/?ref_=fn_tt_tt_1,English
Hot Tub Time Machine ,cheating wife|drug reference|maintenance man|male vomiting|promiscuous woman,64,2010,101,36000000,50213619,R,,Steve Pink,Charlie McDermott|Collette Wolfe|Crystal Lowe,Comedy|Sci-Fi,http://www.imdb.com/title/tt1231587/?ref_=fn_tt_tt_1,English
Dolphin Tale 2 ,dolphin|latex gloves|medical scrubs|purple gloves|turtle,64,2014,107,36000000,42019483,PG,,Charles Martin Smith,Morgan Freeman|Taylor Blackwell|Harry Connick Jr.,Drama|Family,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,English
Reindeer Games ,casino|christmas|christmas season|girlfriend|release from prison,57,2000,124,34000000,23360779,R,,John Frankenheimer,Charlize Theron|James Frain|Clarence Williams III,Action|Adventure|Crime|Drama|Family|Fantasy|Romance|Thriller,http://www.imdb.com/title/tt0184858/?ref_=fn_tt_tt_1,English
A Man Apart ,bust|dea|drug cartel|justice|tragic hero,61,2003,109,36000000,26183197,R,,F. Gary Gray,Vin Diesel|Jeff Kober|Larenz Tate,Action|Crime|Drama|Thriller,http://www.imdb.com/title/tt0266465/?ref_=fn_tt_tt_1,English
Aloha ,box office flop|critically bashed|hawaii|one word title|written by director,54,2015,105,37000000,20991497,PG-13,,Cameron Crowe,Emma Stone|Bradley Cooper|Bill Murray,Comedy|Drama|Romance,http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,English
Ghosts of Mississippi ,activist|assassin|civil rights|trial|widow,67,1996,130,36000000,13052741,PG-13,,Rob Reiner,Alexa PenaVega|Virginia Madsen|Craig T. Nelson,Drama|History,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,English
Snow Falling on Cedars ,fisherman|japanese|love|trial|washington state,68,1999,127,36000000,14378353,PG-13,,Scott Hicks,Rick Yune|Reeve Carney|Daniel von Bargen,Drama|Mystery|Romance|Thriller,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,English
The Rite ,demon|exorcism|exorcist|faith|seminary,60,2011,114,37000000,33037754,PG-13,,Mikael Håfström,Anthony Hopkins|Colin O'Donoghue|Toby Jones,Drama|Horror|Mystery|Thriller,http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,English
Gattaca ,accident|future|genetics|mission|police,78,1997,106,36000000,12339633,PG-13,,Andrew Niccol,Blair Underwood|Xander Berkeley|Mason Gamble,Drama|Sci-Fi|Thriller,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,English
Isn't She Great ,autistic son|cancer|female protagonist|new york city|son,53,2000,95,36000000,2954405,R,,Andrew Bergman,Stockard Channing|Nathan Lane|John Larroquette,Biography|Comedy|Romance,http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,English
Space Chimps ,astronaut|attacked by a plant|planet|senator|space travel,45,2008,81,37000000,30105968,G,,Kirk De Micco,Cheryl Hines|Kenan Thompson|Omid Abtahi,Adventure|Animation|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,English
Head of State ,alderman|party|president|presidential candidate|washington d.c.,54,2003,95,35200000,37788228,PG-13,,Chris Rock,Bernie Mac|Dylan Baker|Tracy Morgan,Comedy,http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,English
The Hangover ,drunkenness|female nudity|hangover|hedonism|morning after,78,2009,108,35000000,277313371,R,,Todd Phillips,Bradley Cooper|Rob Riggle|Mike Epps,Comedy,http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,English
Ip Man 3 ,1950s|cancer|hong kong|martial arts school|wing chun,72,2015,105,36000000,2126511,PG-13,,Wilson Yip,Mike Tyson|Lynn Hung|Kwok-Kwan Chan,Action|Biography|Drama|History,http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,Cantonese
Austin Powers: The Spy Who Shagged Me ,penis joke|phallic image|sexy agent|spy|volcano hideout,66,1999,95,33000000,205399422,PG-13,,Jay Roach,Muse Watson|Verne Troyer|Robert Wagner,Action|Adventure|Comedy|Crime,http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,English
Batman ,city|dc comics|gotham|pantyhose|police,76,1989,126,35000000,251188924,PG-13,,Tim Burton,Michael Gough|Jack Palance|William Hootkins,Action|Adventure,http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,English
There Be Dragons ,dying|forgiveness|saint|spanish civil war|starts with narration,59,2011,102,36000000,1068392,PG-13,,Roland Joffé,Jordi Mollà|Dougray Scott|Lily Cole,Biography|Drama|War,http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,English
Lethal Weapon 3 ,gangster|gun|internal affairs|police|police officer,67,1992,121,35000000,144731527,R,,Richard Donner,Rene Russo|Nick Chinlund|Stuart Wilson,Action|Crime|Thriller,http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,English
The Blind Side ,american football|based on true story|football star|high school football|left tackle,77,2009,129,29000000,255950375,PG-13,,John Lee Hancock,Catherine Dyer|Quinton Aaron|Kim Dickens,Biography|Drama|Sport,http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,English
Rush Hour             ,0,58,0,43,0,0,TV-14,,0,Jon Foo|Aimee Garcia|Wendie Malick,Action|Comedy|Crime,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,English
Spy Kids ,brother sister relationship|espionage|rescue|secret agent|spy,54,2001,88,35000000,112692062,PG,,Robert Rodriguez,Alexa PenaVega|Cheech Marin|Daryl Sabara,Action|Adventure|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,English
Horrible Bosses ,black comedy|boss|chemical company|dental assistant|murder,69,2011,106,35000000,117528646,R,,Seth Gordon,Kevin Spacey|Lindsay Sloane|Reginald Ballard,Comedy|Crime,http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,English
True Grit ,arkansas|murder|sheriff|texas ranger|u.s. marshal,77,2010,110,38000000,171031347,PG-13,,Ethan Coen,Matt Damon|Jeff Bridges|Bruce Green,Adventure|Drama|Western,http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,English
The Devil Wears Prada ,fashion|fashion industry|magazine|new york city|publishing,68,2006,109,35000000,124732962,PG-13,,David Frankel,Meryl Streep|Anne Hathaway|Rebecca Mader,Comedy|Drama|Romance,http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,English
Star Trek: The Motion Picture ,alien|space|space station|spacecraft|warp speed,64,1979,143,35000000,82300000,PG,,Robert Wise,Leonard Nimoy|Nichelle Nichols|Walter Koenig,Adventure|Mystery|Sci-Fi,http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,English
Identity Thief ,bounty hunter|credit card|cross country|identity|police,57,2013,120,35000000,134455175,R,,Seth Gordon,Jon Favreau|Eric Stonestreet|T.I.,Comedy|Crime,http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,English
Cape Fear ,lawyer|neo noir|prison|rapist|southern gothic,73,1991,128,35000000,79100000,R,,Martin Scorsese,Robert De Niro|Robert Mitchum|Joe Don Baker,Crime|Thriller,http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,English
21 ,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,68,2008,123,35000000,81159365,PG-13,,Robert Luketic,Kevin Spacey|Jim Sturgess|Josh Gad,Crime|Drama|Thriller,http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,English
Trainwreck ,actress playing herself|actress shares first name with character|fired from a job|male nudity|written by star,63,2015,129,35000000,110008260,R,,Judd Apatow,Amy Schumer|Randall Park|Josh Segarra,Comedy|Romance,http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,English
Guess Who ,argument|engagement|family relationships|love|undressing,59,2005,105,35000000,67962333,PG-13,,Kevin Rodney Sullivan,Bernie Mac|Nicole Sullivan|Sherri Shepherd,Comedy|Romance,http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,English
The English Patient ,church|english|flashback|nurse|patient,74,1996,162,27000000,78651430,R,,Anthony Minghella,Colin Firth|Kristin Scott Thomas|Jürgen Prochnow,Drama|Romance|War,http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,English
L.A. Confidential ,1950s|call girl|corruption|murder|police detective,83,1997,138,35000000,64604977,R,,Curtis Hanson,Kevin Spacey|Matt McCoy|Paul Guilfoyle,Crime|Drama|Mystery|Thriller,http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,English
Sky High ,coming of age|friend|high school|sidekick|superpower,62,2005,100,35000000,63939454,PG,,Mike Mitchell,Michael Angarano|Kelly Preston|Nicholas Braun,Adventure|Comedy|Family|Sci-Fi,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,English
In & Out ,academy award|gay|high school|reporter|teacher,63,1997,90,35000000,63826569,PG-13,,Frank Oz,Tom Selleck|Wilford Brimley|Lauren Ambrose,Comedy,http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,English
Species ,alien|interspecies sex|scientist|sexual attraction|train,58,1995,108,35000000,60054449,R,,Roger Donaldson,Natasha Henstridge|Marg Helgenberger|Jordan Lund,Action|Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,English
A Nightmare on Elm Street ,freddy krueger|lucid dream|serial killer|slasher|sleep deprivation,75,1984,101,1800000,26505000,X,,Wes Craven,Johnny Depp|Lin Shaye|Amanda Wyss,Horror,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,English
The Cell ,coma|fbi|race against time|serial killer|strong female lead,63,2000,109,33000000,61280963,R,,Tarsem Singh,Dylan Baker|Jake Weber|James Gammon,Horror|Sci-Fi|Thriller,http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,English
